"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
-83.5,-42.5,21.3927048015988,6.92976494740933
-82.5,-42.5,22.7071830970561,7.33003067803859
-81.5,-42.5,23.9229938068093,7.69182955830929
-80.5,-42.5,26.9870585595216,8.68365335306516
-79.5,-42.5,31.9998624553841,10.3006292989717
-78.5,-42.5,37.9280680424748,12.1994564893586
-77.5,-42.5,44.1516003629398,14.2067054728929
-76.5,-42.5,51.4229233120596,16.5274843025391
-75.5,-42.5,64.0965438442005,20.5555946798193
-74.5,-42.5,25.3020218118367,25.3020218118367
-73.5,-42.5,0,0
-72.5,-42.5,0,0
-71.5,-42.5,0,0
-70.5,-42.5,0,0
-69.5,-42.5,0,0
-68.5,-42.5,0,0
-67.5,-42.5,0,0
-66.5,-42.5,0,0
-65.5,-42.5,0,0
-64.5,-42.5,0,0
-63.5,-42.5,6.78114280279957,6.78114280279957
-62.5,-42.5,13.2526162180014,13.2526162180014
-61.5,-42.5,13.0986223742294,13.0986223742294
-60.5,-42.5,13.6440930966406,13.6440930966406
-59.5,-42.5,17.0172721492924,17.0172721492924
-58.5,-42.5,58.7006278707048,25.0522597320636
-57.5,-42.5,51.4060731131823,18.8380963158961
-56.5,-42.5,60.2357987618926,19.3455380709163
-55.5,-42.5,63.9659634529634,20.2972747559884
-54.5,-42.5,61.7890930455795,19.5398902305149
-53.5,-42.5,57.8620297046728,18.2536653446876
-52.5,-42.5,56.8569009557764,17.9282018748918
-51.5,-42.5,57.9006730831042,18.2573256416739
-50.5,-42.5,56.9173667120167,17.9431155915173
-49.5,-42.5,55.734489762234,17.5661752136507
-48.5,-42.5,55.3977730360992,17.4887127768633
-47.5,-42.5,53.3709476495652,16.8905957114481
-46.5,-42.5,53.3013106999355,16.8772416497014
-45.5,-42.5,54.9207580828631,17.4036807350776
-44.5,-42.5,56.330761909797,17.8364822286554
-43.5,-42.5,57.1495939647217,18.0910840245333
-42.5,-42.5,56.6888140536509,17.9406190391951
-41.5,-42.5,55.5637682540841,17.5845696416443
-40.5,-42.5,54.9957171908514,17.4047954147461
-39.5,-42.5,54.5968247919628,17.2785557555548
-38.5,-42.5,53.6807626462681,16.9886445579668
-37.5,-42.5,52.7062720027483,16.6759929862765
-36.5,-42.5,52.0850823861836,16.4794517911709
-35.5,-42.5,50.8820618190989,16.107055043629
-34.5,-42.5,50.64467436041,16.0486448888908
-33.5,-42.5,50.7762330648653,16.0492422409882
-32.5,-42.5,50.729404501141,16.0797605318449
-31.5,-42.5,49.4159734920853,15.7342549452092
-30.5,-42.5,48.5542133949801,15.4598668858172
-29.5,-42.5,47.9036300564581,15.2527183994467
-28.5,-42.5,48.184443727336,15.3421306598446
-27.5,-42.5,47.2230578208771,15.0360213214264
-26.5,-42.5,46.8999248279965,14.9331344099299
-25.5,-42.5,46.8784534219613,14.9262978234435
-24.5,-42.5,45.9875256781413,14.6514398533832
-23.5,-42.5,44.516431786948,14.2091942780324
-22.5,-42.5,44.724537161406,14.3131471993547
-21.5,-42.5,44.5568753381074,14.2995621861809
-20.5,-42.5,43.061869820791,13.850729402849
-19.5,-42.5,41.3390217950306,13.3068677931481
-18.5,-42.5,41.489896251977,13.3606718007931
-17.5,-42.5,41.1934090950829,13.3378211738716
-16.5,-42.5,40.592065508896,13.2465613461641
-15.5,-42.5,41.1263713215446,13.3221156016177
-14.5,-42.5,40.8690222266476,13.2387521955592
-13.5,-42.5,41.302098978464,13.332593976343
-12.5,-42.5,40.9379479833012,13.1777637177194
-11.5,-42.5,40.1319254805592,12.865633200473
-10.5,-42.5,39.6816254289463,12.6992693926475
-9.5,-42.5,38.9471108417533,12.4770476555614
-8.5,-42.5,38.2409502817526,12.2382116208517
-7.5,-42.5,37.7061460878365,12.1009693048001
-6.5,-42.5,38.0315597544216,12.1712005877576
-5.5,-42.5,38.380952308448,12.2788700558646
-4.5,-42.5,38.1396940252145,12.2058066861856
-3.5,-42.5,37.0020931936694,11.7923068976847
-2.5,-42.5,37.0686703871981,11.7923666522365
-1.5,-42.5,27.2782437900359,11.572495721625
-0.5,-42.5,30.0514556968401,11.4633224317119
0.5,-42.5,35.4458002100071,11.4054312798424
1.5,-42.5,35.5885161818399,11.4131444539077
2.5,-42.5,35.293447014085,11.26174623285
3.5,-42.5,35.1879641203412,11.1875823285743
4.5,-42.5,35.5846123904983,11.3040320574444
5.5,-42.5,35.4007472158828,11.2520066260103
6.5,-42.5,35.1619118786432,11.1957014455692
7.5,-42.5,35.5080179547529,11.2702752714192
8.5,-42.5,34.221588638169,10.8772150983445
9.5,-42.5,33.9214966498587,10.794345232986
10.5,-42.5,34.5016864091288,11.1515404007413
11.5,-42.5,36.3824719707466,11.6636202648404
12.5,-42.5,38.9997593120391,12.4176882990214
13.5,-42.5,40.1358410486865,12.7253051247418
14.5,-42.5,42.1768427707661,13.3548079421721
15.5,-42.5,43.4284593315873,13.7692491711215
16.5,-42.5,44.6589070533486,14.1555876339059
17.5,-42.5,46.8531976158281,14.8316912874175
18.5,-42.5,47.6460369349018,15.1024217953796
19.5,-42.5,47.6569185566797,15.1058709561593
20.5,-42.5,48.8579740271859,15.4865709572951
21.5,-42.5,49.0242946763036,15.5392898140531
22.5,-42.5,48.3620099288396,15.3895400524779
23.5,-42.5,48.5106286317373,15.6276889886839
24.5,-42.5,47.9548645944401,15.3018636994494
25.5,-42.5,46.1978902590254,14.7458987968163
26.5,-42.5,46.9260723563695,14.9282249672164
27.5,-42.5,47.6672560513086,15.1051393824993
28.5,-42.5,46.8789562851798,14.8553373416654
29.5,-42.5,46.0786442348962,14.6056034407528
30.5,-42.5,46.6629340562515,14.806786958767
31.5,-42.5,46.6128876131639,14.7671317861358
32.5,-42.5,46.6245781917124,14.7120681297575
33.5,-42.5,45.4954118338573,14.4688885760994
34.5,-42.5,44.3649762964528,14.1176220890345
35.5,-42.5,44.6190518902629,14.2556946697331
36.5,-42.5,43.7591830835488,13.9500228882422
37.5,-42.5,43.3459817009717,13.9529002577508
38.5,-42.5,44.2381709245963,14.3366503126327
39.5,-42.5,45.1854369155466,14.6781138638137
40.5,-42.5,42.7377954915685,13.9393463374192
41.5,-42.5,40.6452580797466,13.3565690028963
42.5,-42.5,42.207986898808,13.4272972827057
43.5,-42.5,39.7664418052076,12.8262662205236
44.5,-42.5,37.7166566725351,12.2287920495
45.5,-42.5,38.4594724309183,12.3897110957255
46.5,-42.5,38.2741320194201,12.4038321502319
47.5,-42.5,36.8388455393745,11.9332521478399
48.5,-42.5,37.9209608668487,12.2893768911401
49.5,-42.5,39.2323711615399,12.7143770757865
50.5,-42.5,40.5412907930281,13.1385700894618
51.5,-42.5,41.2807130516634,13.2529806137502
52.5,-42.5,41.0198127051885,13.1319979644534
53.5,-42.5,41.9694775831601,13.4741052578894
54.5,-42.5,41.6445575646461,13.3010380316608
55.5,-42.5,40.9047109862235,13.0320756313171
56.5,-42.5,41.2464191619621,13.1330342965968
57.5,-42.5,40.9798210787611,13.029032329377
58.5,-42.5,39.9413725587655,12.6880279281382
59.5,-42.5,40.840327890395,12.9556597363737
60.5,-42.5,41.1156890791093,13.0324895589696
61.5,-42.5,41.6404641088182,13.1988281330923
62.5,-42.5,42.3867865886589,13.435390869702
63.5,-42.5,42.1275848475893,13.3532313811998
64.5,-42.5,42.1211298758003,13.3511853410062
65.5,-42.5,42.7828460614691,13.526065762167
66.5,-42.5,41.222577062535,13.1254428713085
67.5,-42.5,40.808483496994,13.0133896991444
68.5,-42.5,40.3718121049777,12.9114637700381
69.5,-42.5,39.9856075529912,12.7922328581698
70.5,-42.5,39.0072516270671,12.479236317952
71.5,-42.5,39.8233080079418,12.7446119213231
72.5,-42.5,39.4165744669154,12.6144454084173
73.5,-42.5,38.1920437519885,12.230920083319
74.5,-42.5,37.0350355133727,11.912215086233
75.5,-42.5,35.2304093249806,11.3449774263111
76.5,-42.5,34.0596356247299,10.9901126330375
77.5,-42.5,34.000958021435,11.004104246778
78.5,-42.5,33.8514201581439,10.932049647735
79.5,-42.5,33.2487296643467,10.7752061302328
80.5,-42.5,32.2807527806096,10.4615054097282
81.5,-42.5,31.5007836433704,10.2582422685918
82.5,-42.5,31.1313319635511,10.1646929572627
83.5,-42.5,31.4662457741565,10.2022345058707
84.5,-42.5,31.9503703940398,10.2928052196924
85.5,-42.5,31.9120598248946,10.3234952755262
86.5,-42.5,30.8460832892512,9.99655954099265
87.5,-42.5,30.2527513778116,9.81334915221463
88.5,-42.5,29.7496333997172,9.65468689436553
89.5,-42.5,30.0477097057564,9.79518706839062
90.5,-42.5,30.048326718018,9.81108085339138
91.5,-42.5,29.8753160106278,9.6819545128532
92.5,-42.5,29.495960837505,9.5590135695981
93.5,-42.5,29.8355277362723,9.65600020036496
94.5,-42.5,29.7900359738313,9.62045759830216
95.5,-42.5,29.3639761747913,9.46337970428523
96.5,-42.5,29.0437811575029,9.34907840810297
97.5,-42.5,29.2780085796755,9.41359821518162
98.5,-42.5,28.9831341008323,9.30832388192451
99.5,-42.5,28.9717161815862,9.27494527236565
100.5,-42.5,28.7344768625001,9.19586480113028
101.5,-42.5,28.4499388259607,9.10480438867468
102.5,-42.5,28.5252528192791,9.12890704777315
103.5,-42.5,28.513402119966,9.12203419727583
104.5,-42.5,28.6849881724705,9.18002698703417
105.5,-42.5,28.6556946181732,9.17065220126198
106.5,-42.5,28.3838754140261,9.08366218353348
107.5,-42.5,28.2663867915695,9.04606242165331
108.5,-42.5,28.1216006361607,8.99069043222077
109.5,-42.5,28.2462190907465,9.02168389695161
110.5,-42.5,28.9471354643556,9.23963253780248
111.5,-42.5,29.5455446212905,9.41309112788482
112.5,-42.5,29.6223514444005,9.43471054451024
113.5,-42.5,29.1315319254883,9.28118835595624
114.5,-42.5,29.4736679004255,9.38735487786884
115.5,-42.5,29.997910604121,9.55146160065896
116.5,-42.5,30.4060842044991,9.68142580122828
117.5,-42.5,30.9989459214685,9.86145260459766
118.5,-42.5,30.6574589376926,9.76146457936717
119.5,-42.5,31.374330632039,9.98971955857255
120.5,-42.5,31.1233372347641,9.9010242417622
121.5,-42.5,30.7869695674801,9.76646179484201
122.5,-42.5,30.6546323727427,9.75191882398195
123.5,-42.5,31.2340224799881,9.93334432704301
124.5,-42.5,31.1720458520054,9.9223578886276
125.5,-42.5,31.2464125337225,9.92873824742543
126.5,-42.5,32.1852410028895,10.2128170117179
127.5,-42.5,33.1660872651605,10.512694683614
128.5,-42.5,33.4878251586763,10.6146763317849
129.5,-42.5,33.5349287097574,10.6296068011849
130.5,-42.5,33.542253223934,10.6291079479223
131.5,-42.5,33.3018115572764,10.5613765086868
132.5,-42.5,33.6969772132962,10.6809715108059
133.5,-42.5,34.2864442852719,10.867815599594
134.5,-42.5,34.5762048071218,10.9625896637487
135.5,-42.5,36.5787435092754,11.5975063701931
136.5,-42.5,38.2287954724041,12.1338523827998
137.5,-42.5,38.0919451925182,12.1073947137346
138.5,-42.5,38.7287633909675,12.2759028446161
139.5,-42.5,38.7434933411741,12.4293900717235
140.5,-42.5,40.8820276585057,12.9653753459453
141.5,-42.5,42.1130222805986,13.408964394526
142.5,-42.5,43.1933098728897,13.7172086643801
143.5,-42.5,44.5666183414904,14.1987445175681
144.5,-42.5,47.8494604158753,15.7752115732861
145.5,-42.5,0,0
146.5,-42.5,0,0
147.5,-42.5,0,0
148.5,-42.5,39.4143810761443,17.7887249410258
149.5,-42.5,46.059568270431,14.8149306841704
150.5,-42.5,46.4342927917191,14.821356091573
151.5,-42.5,46.35752818403,14.751682938152
152.5,-42.5,46.1902195051276,14.6898579963597
153.5,-42.5,45.9575955223624,14.6116547627297
154.5,-42.5,45.8518433653333,14.5864888866276
155.5,-42.5,45.3052444660287,14.4210890731377
156.5,-42.5,44.2556968025472,14.0625177061748
157.5,-42.5,43.3857109397015,13.7939555514395
158.5,-42.5,43.1190753430428,13.7052508668426
159.5,-42.5,42.6768905060008,13.5494297117074
160.5,-42.5,42.1242359340822,13.3521698720461
161.5,-42.5,41.9170725162204,13.2900550671852
162.5,-42.5,42.4502899914535,13.4591148126121
163.5,-42.5,42.798012854498,13.6032022511329
164.5,-42.5,42.7260317456593,13.6876580239712
165.5,-42.5,43.6729106774663,13.9182495197856
166.5,-42.5,44.0482535532668,14.1363310622211
167.5,-42.5,38.2506117547382,14.0566559302686
168.5,-42.5,35.2228223450607,13.8379345596301
169.5,-42.5,34.0389645199454,13.9798513766642
170.5,-42.5,43.9885518542939,20.575105859583
171.5,-42.5,0,0
172.5,-42.5,0,0
173.5,-42.5,0,0
174.5,-42.5,61.1399584186605,20.117000325952
175.5,-42.5,49.6994103292851,18.423259978652
176.5,-42.5,44.3858735230875,16.7626527182501
177.5,-42.5,48.7709273696879,15.9972314111189
178.5,-42.5,49.3687115997247,16.137128832547
179.5,-42.5,48.5918315659279,15.9384866389354
-179.5,-43.5,34.9794131493439,16.3611916763654
-178.5,-43.5,23.6297766778965,15.5139576568561
-177.5,-43.5,22.6949929850505,15.2793194457327
-176.5,-43.5,11.0219985993682,11.0219985993682
-175.5,-43.5,33.6439102141618,15.444717074954
-174.5,-43.5,32.8978904525021,14.1269443386631
-173.5,-43.5,35.3899681959936,13.4540023648711
-172.5,-43.5,39.6561140837761,13.0739946575946
-171.5,-43.5,37.8739329907537,12.4229352029681
-170.5,-43.5,37.2301100665933,11.9228628840782
-169.5,-43.5,35.7122498280246,11.3953815507692
-168.5,-43.5,33.5849567002524,10.7132214588383
-167.5,-43.5,31.804294288469,10.0783711500457
-166.5,-43.5,32.0587811684238,10.1207464687349
-165.5,-43.5,31.888614370667,10.0868401753395
-164.5,-43.5,30.6512573853868,9.70037106973354
-163.5,-43.5,29.4947376503827,9.33436094369031
-162.5,-43.5,28.9279880108902,9.15971179110329
-161.5,-43.5,23.428391037225,8.87697630216492
-160.5,-43.5,27.1988159633841,8.62354501917404
-159.5,-43.5,26.3492002362461,8.3304653146241
-158.5,-43.5,26.3355819594533,8.32823974718076
-157.5,-43.5,26.0507688235895,8.24024332051179
-156.5,-43.5,25.1044528513053,7.95318167693526
-155.5,-43.5,24.6948931830543,7.81333700657081
-154.5,-43.5,24.3070926246345,7.69457181683266
-153.5,-43.5,23.9197186066538,7.57194599533452
-152.5,-43.5,23.9097445078281,7.56684761712362
-151.5,-43.5,23.6012481662524,7.46921609260526
-150.5,-43.5,23.4273644248757,7.41418615392639
-149.5,-43.5,23.2991105680695,7.37359695438714
-148.5,-43.5,22.9933738970915,7.27131569396774
-147.5,-43.5,22.8771003611185,7.23273910967944
-146.5,-43.5,22.6076838317073,7.14756138005868
-145.5,-43.5,22.3595011094725,7.07264076983657
-144.5,-43.5,22.1554286547551,7.00632785796959
-143.5,-43.5,21.7077458785061,6.86304033815838
-142.5,-43.5,21.4281353912094,6.76963083800085
-141.5,-43.5,21.0545849483192,6.65324732369706
-140.5,-43.5,21.0098887211982,6.63749729005058
-139.5,-43.5,20.79811685206,6.575455402523
-138.5,-43.5,20.6813416542878,6.53370186803716
-137.5,-43.5,20.5769311274758,6.51714046024988
-136.5,-43.5,20.5805179113619,6.50344217424238
-135.5,-43.5,20.3321008450354,6.45521189629357
-134.5,-43.5,20.4097446122149,6.46250884463633
-133.5,-43.5,20.4342849896737,6.47196147265402
-132.5,-43.5,20.2252407429994,6.40742959193645
-131.5,-43.5,20.1182495163829,6.37690581477386
-130.5,-43.5,20.2259595495025,6.4233027844892
-129.5,-43.5,20.3505361351326,6.45399346840666
-128.5,-43.5,20.0967872620019,6.38769521034601
-127.5,-43.5,20.0171821528773,6.35878413603989
-126.5,-43.5,20.2230605888516,6.42783075612238
-125.5,-43.5,20.2651715240106,6.45059632884898
-124.5,-43.5,20.0843864708371,6.39880437206133
-123.5,-43.5,20.1029194488868,6.41260401039889
-122.5,-43.5,20.0079840011185,6.39670524641379
-121.5,-43.5,19.8312212587385,6.36672119883503
-120.5,-43.5,19.8288521062559,6.34580695529223
-119.5,-43.5,19.8806410613795,6.38026030777799
-118.5,-43.5,19.9801882159892,6.40306338616057
-117.5,-43.5,20.0051588962239,6.41332389099237
-116.5,-43.5,19.94444907312,6.40307246115595
-115.5,-43.5,19.8076447844205,6.38102867392516
-114.5,-43.5,19.5625346241419,6.30969897348463
-113.5,-43.5,19.4850114415558,6.30614869785049
-112.5,-43.5,19.5391198277574,6.33807492753784
-111.5,-43.5,20.0299767706879,6.5065715814412
-110.5,-43.5,19.8376807040152,6.41745484776068
-109.5,-43.5,19.6896491649348,6.36131163107549
-108.5,-43.5,19.2207621911246,6.19946370943491
-107.5,-43.5,19.1594407256486,6.18222736969026
-106.5,-43.5,19.1521524818474,6.16500221736728
-105.5,-43.5,19.2060091877452,6.17520325258827
-104.5,-43.5,19.0624954089293,6.14591237287262
-103.5,-43.5,19.1393742628724,6.13576762151554
-102.5,-43.5,19.0480906321556,6.10222246087814
-101.5,-43.5,19.2990381959566,6.18047558262385
-100.5,-43.5,19.2831648073305,6.14353838766689
-99.5,-43.5,19.1209966283922,6.09938173277819
-98.5,-43.5,18.9436830674095,6.0428207116217
-97.5,-43.5,18.6999071551897,5.97072529807705
-96.5,-43.5,18.5461283917876,5.91600526505294
-95.5,-43.5,18.5936131968951,5.94848607400059
-94.5,-43.5,18.6360385787599,5.94468559812698
-93.5,-43.5,18.586868167248,5.93274011880793
-92.5,-43.5,18.8058797489846,6.00456146856832
-91.5,-43.5,18.8332222125422,6.0152255074119
-90.5,-43.5,18.8154202796908,6.01543351943157
-89.5,-43.5,18.7006654010499,5.98273431498864
-88.5,-43.5,18.8180593650199,6.03063522806707
-87.5,-43.5,19.3310957062925,6.20615822012117
-86.5,-43.5,19.8161955370692,6.35050855000786
-85.5,-43.5,20.2485146727378,6.51538521490598
-84.5,-43.5,20.8961430452917,6.72638588956246
-83.5,-43.5,21.9965492735361,7.10361242198266
-82.5,-43.5,23.5135475107428,7.61677211181878
-81.5,-43.5,24.8636986529758,8.02953574269057
-80.5,-43.5,27.930696426419,8.99430709237284
-79.5,-43.5,33.7371429659285,10.8473193436338
-78.5,-43.5,41.894630016896,13.4650617928318
-77.5,-43.5,50.314533864815,16.171244555544
-76.5,-43.5,57.3452107573603,18.4591967826907
-75.5,-43.5,71.9098601640881,23.3151823050001
-74.5,-43.5,17.1416173936207,17.1416173936207
-73.5,-43.5,17.9447092490947,17.9447092490947
-72.5,-43.5,0,0
-71.5,-43.5,0,0
-70.5,-43.5,0,0
-69.5,-43.5,0,0
-68.5,-43.5,0,0
-67.5,-43.5,0,0
-66.5,-43.5,0,0
-65.5,-43.5,0,0
-64.5,-43.5,6.87661796844755,6.87661796844755
-63.5,-43.5,13.4415476387577,13.4415476387577
-62.5,-43.5,13.3498917734718,13.3498917734718
-61.5,-43.5,15.7646875738452,15.7646875738452
-60.5,-43.5,16.6837748458138,16.6837748458138
-59.5,-43.5,40.9809764424618,25.2100917043614
-58.5,-43.5,49.2118175312557,18.0339968099288
-57.5,-43.5,59.7307675976081,19.242254437826
-56.5,-43.5,62.3280034734889,19.7995060788959
-55.5,-43.5,64.279943216899,20.3378429456624
-54.5,-43.5,61.400408695781,19.3837053948504
-53.5,-43.5,57.2530979790757,18.0489543764176
-52.5,-43.5,58.3078474314245,18.3647158277779
-51.5,-43.5,58.4891581133245,18.4515047941175
-50.5,-43.5,57.3680700427378,18.1283059919916
-49.5,-43.5,56.4697847579391,17.8400775118044
-48.5,-43.5,54.9863439028628,17.3842783292784
-47.5,-43.5,54.9766852181859,17.3899383246922
-46.5,-43.5,56.1964700475192,17.7893663100987
-45.5,-43.5,56.8724020462224,18.022131565556
-44.5,-43.5,56.7557595184328,17.9757250689289
-43.5,-43.5,56.4492681964638,17.8740058694593
-42.5,-43.5,56.1560391960578,17.7765676551962
-41.5,-43.5,55.5145547234245,17.5735014793979
-40.5,-43.5,54.9772275543114,17.4034069906936
-39.5,-43.5,53.3704755395137,16.8947789552217
-38.5,-43.5,52.6838348293035,16.6604864830722
-37.5,-43.5,52.4722322007957,16.5935702697127
-36.5,-43.5,51.9088440135613,16.4236908778282
-35.5,-43.5,50.6112821159989,16.0172292662363
-34.5,-43.5,49.3257603673494,15.6184297598525
-33.5,-43.5,49.4003241113453,15.658480317625
-32.5,-43.5,50.0973154092974,15.8627337125698
-31.5,-43.5,49.7084621759293,15.7688724659138
-30.5,-43.5,47.5212689842629,15.0832914239897
-29.5,-43.5,46.4869989204488,14.8016570546598
-28.5,-43.5,46.6927009316851,14.8368906387471
-27.5,-43.5,46.2922956016186,14.7396626945235
-26.5,-43.5,45.6369706953972,14.5266806786571
-25.5,-43.5,43.9469955782051,13.9929092485492
-24.5,-43.5,43.2379642273911,13.7671506678821
-23.5,-43.5,43.3491297476426,13.81085757123
-22.5,-43.5,43.9058245440778,14.041689816163
-21.5,-43.5,43.179945232693,13.8282848326404
-20.5,-43.5,41.6805938428876,13.3716481044253
-19.5,-43.5,40.670516746685,13.0865936478149
-18.5,-43.5,39.4716310497135,12.6959391924665
-17.5,-43.5,38.6463124980776,12.4210426405922
-16.5,-43.5,36.5134120974047,11.8332202715571
-15.5,-43.5,35.8199032573276,11.539374431937
-14.5,-43.5,37.0327204019366,11.939667374964
-13.5,-43.5,38.7906792780405,12.491463743755
-12.5,-43.5,39.9233829306317,12.8511792356201
-11.5,-43.5,39.7398115158703,12.782198685687
-10.5,-43.5,39.1589866924548,12.5493049023909
-9.5,-43.5,38.353239129958,12.2741473043761
-8.5,-43.5,37.8304652704706,12.1068445288144
-7.5,-43.5,37.2820474721574,11.9313349501311
-6.5,-43.5,37.5113687160577,12.0047243897588
-5.5,-43.5,36.972698906002,11.8323344496382
-4.5,-43.5,35.136795195587,11.532125999968
-3.5,-43.5,35.8731543882977,11.4187653298278
-2.5,-43.5,35.5288719781101,11.3551106147574
-1.5,-43.5,25.5867600692315,11.057568749712
-0.5,-43.5,35.1003920182162,11.1896803719005
0.5,-43.5,35.1558612939883,11.2285848488424
1.5,-43.5,34.5533962469145,11.0290942137504
2.5,-43.5,33.7172020913283,10.7356997394591
3.5,-43.5,33.4811819459678,10.6605499270224
4.5,-43.5,33.5509186185393,10.6795756558901
5.5,-43.5,33.825795000843,10.7702761810994
6.5,-43.5,33.592254890767,10.7326558656691
7.5,-43.5,33.2939468425231,10.8649388439905
8.5,-43.5,33.8955784812736,10.7829357019203
9.5,-43.5,32.9816008482807,10.5307516728102
10.5,-43.5,33.1734187796988,10.5657244849629
11.5,-43.5,33.898485979996,10.7934212962795
12.5,-43.5,36.0757608767928,11.4473321594858
13.5,-43.5,37.7435694011154,12.0035730662977
14.5,-43.5,39.720916595755,12.5837303816803
15.5,-43.5,41.6196980731991,13.1852712375738
16.5,-43.5,40.8007030407762,12.9326480544797
17.5,-43.5,42.0280368589605,13.3288220799947
18.5,-43.5,42.6918768665003,13.5357113562194
19.5,-43.5,42.8364399589063,13.5888806259
20.5,-43.5,44.2017787289788,14.0106911175665
21.5,-43.5,45.2511934004278,14.4081713507341
22.5,-43.5,43.23863164801,13.7393390472142
23.5,-43.5,43.6936634669577,13.9122472329599
24.5,-43.5,43.9835212995884,13.9415097969221
25.5,-43.5,43.1417183348057,13.6674527743806
26.5,-43.5,43.4831692302864,13.7720207048851
27.5,-43.5,43.3751399870121,13.7271677890856
28.5,-43.5,43.9752511015168,13.8826976908208
29.5,-43.5,42.2319645455571,13.3355574300624
30.5,-43.5,43.0656766550122,13.6121061998712
31.5,-43.5,44.1780488271099,13.9500710805556
32.5,-43.5,41.786191558436,13.3088901754227
33.5,-43.5,39.5924171259354,12.5915614072383
34.5,-43.5,37.4625824846325,12.0685632055431
35.5,-43.5,37.4915086890492,11.9593673738077
36.5,-43.5,35.8458578444828,11.6115924332275
37.5,-43.5,35.8280814311567,11.611119178651
38.5,-43.5,37.797363260747,12.2382313843475
39.5,-43.5,33.7902696010683,12.6797192302655
40.5,-43.5,36.1711727014756,11.7499050079398
41.5,-43.5,33.7441604125649,10.7991086271198
42.5,-43.5,32.8383444647464,10.6621374854192
43.5,-43.5,31.5758266547514,10.2330538451304
44.5,-43.5,32.7554250061188,10.6301603208648
45.5,-43.5,34.7604778829888,11.3197629472552
46.5,-43.5,37.6423298692706,12.2709406597115
47.5,-43.5,41.6436953929518,13.6045220605163
48.5,-43.5,45.5400235076894,14.8774081790938
49.5,-43.5,45.5413295700331,14.8860741685064
50.5,-43.5,45.2179415413789,14.7177502781217
51.5,-43.5,44.3855364311116,14.3778609289878
52.5,-43.5,42.9933379237197,13.8340101866734
53.5,-43.5,41.6914968372258,13.3799811394988
54.5,-43.5,40.3949459373147,12.9188622895127
55.5,-43.5,38.8922565598471,12.4023253873101
56.5,-43.5,39.5987772907041,12.6084181567381
57.5,-43.5,41.0998646131036,13.0786130176445
58.5,-43.5,41.2852983952199,13.1223911254451
59.5,-43.5,40.6279441382094,12.8918021464739
60.5,-43.5,40.7550127614985,12.9181655515479
61.5,-43.5,42.2619455371464,13.3958198510274
62.5,-43.5,42.8121557285264,13.5702206390235
63.5,-43.5,43.3306250936285,13.7345604990302
64.5,-43.5,42.6634770932074,13.5159442152272
65.5,-43.5,41.4753235629079,13.2059184259186
66.5,-43.5,41.1190783821543,13.0924884537685
67.5,-43.5,40.3064447020547,12.8493218226625
68.5,-43.5,41.6539433127408,13.325968390287
69.5,-43.5,40.3506981826582,12.9133920514554
70.5,-43.5,39.2791394666844,12.5704622279643
71.5,-43.5,39.4955855093312,12.6397312303005
72.5,-43.5,38.7787568153148,12.4145509688867
73.5,-43.5,37.3998816038076,12.0070577567662
74.5,-43.5,35.3248042552666,11.3709149281364
75.5,-43.5,34.1558330538003,10.9989399043812
76.5,-43.5,33.8759648592034,10.9131350787085
77.5,-43.5,33.6113474957775,10.8278886497658
78.5,-43.5,33.4843142307674,10.7784684606788
79.5,-43.5,32.9542675227566,10.6378581121942
80.5,-43.5,33.1335904566233,10.7378919618596
81.5,-43.5,32.4109257448814,10.5085261004737
82.5,-43.5,31.9518737205139,10.3186060797151
83.5,-43.5,31.9053641284616,10.2742387258889
84.5,-43.5,31.708489642859,10.2108407513046
85.5,-43.5,31.2678515735179,10.0769579097895
86.5,-43.5,30.9840545950509,9.99770677465935
87.5,-43.5,30.3311097073512,9.8251933458326
88.5,-43.5,30.1916047587912,9.78445696911361
89.5,-43.5,30.4787318029092,9.87750873732158
90.5,-43.5,30.6534213831512,9.92960015992243
91.5,-43.5,30.1461149632376,9.79747583131527
92.5,-43.5,29.379415913978,9.59267474899393
93.5,-43.5,30.24170785522,9.8052051589322
94.5,-43.5,30.4237154938429,9.85519125115168
95.5,-43.5,30.0034219777706,9.6976237154909
96.5,-43.5,29.6125655696666,9.54734567657204
97.5,-43.5,29.0237925482085,9.34264415374231
98.5,-43.5,28.4761744267912,9.15928147233824
99.5,-43.5,28.7444325528876,9.24204042907858
100.5,-43.5,28.8766057333795,9.26397094466709
101.5,-43.5,28.8763190864094,9.25401199781056
102.5,-43.5,29.0689151214968,9.30289472997764
103.5,-43.5,28.7306312628294,9.19463409785978
104.5,-43.5,29.075873732654,9.33127068275452
105.5,-43.5,29.0298227655664,9.30648223588081
106.5,-43.5,28.9440031324282,9.26291927578678
107.5,-43.5,29.1164487281071,9.31810686075664
108.5,-43.5,28.68242703691,9.17920734947945
109.5,-43.5,28.941773805402,9.26220582657283
110.5,-43.5,28.8164328914251,9.21589371049054
111.5,-43.5,29.3802923183834,9.37198106108861
112.5,-43.5,29.2419337518237,9.32205805477572
113.5,-43.5,29.437357555549,9.39018422653595
114.5,-43.5,29.7459689674524,9.49160771482566
115.5,-43.5,29.7701197279069,9.48752781024712
116.5,-43.5,29.9248505397631,9.52819896718874
117.5,-43.5,30.3024949503248,9.65425244400921
118.5,-43.5,30.4037451793056,9.68068104571469
