"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-66.5,-62.5,8.79447393198101,1.65226529046863
-65.5,-62.5,8.6768756179825,1.64862217056597
-64.5,-62.5,8.91390165251171,1.64933213911148
-63.5,-62.5,9.25329773825546,1.68292215890995
-62.5,-62.5,4.60197232870277,1.66509360025201
-61.5,-62.5,0.982366613039646,0.982366613039646
-60.5,-62.5,0,0
-59.5,-62.5,4.4674080473106,1.61640531884468
-58.5,-62.5,5.8866415730343,1.60350345243633
-57.5,-62.5,5.87167187490025,1.64478669042943
-56.5,-62.5,3.05715406440648,1.73524479972959
-55.5,-62.5,2.04878550250654,2.04878550250654
-54.5,-62.5,3.16592278278448,1.79698207203003
-53.5,-62.5,5.69636395474035,1.77237664164246
-52.5,-62.5,9.18667253288996,1.78813862123121
-51.5,-62.5,9.41672017817878,1.79812801846744
-50.5,-62.5,9.46120701190598,1.79470318306881
-49.5,-62.5,9.4972731869097,1.79570641572105
-48.5,-62.5,9.4824250254811,1.79289898476542
-47.5,-62.5,9.43725970562247,1.78149323678806
-46.5,-62.5,9.4031666607423,1.7807917032086
-45.5,-62.5,9.22769551262759,1.78334459710798
-44.5,-62.5,9.05124690957031,1.7882898617061
-43.5,-62.5,6.69137258215342,1.78677638261471
-42.5,-62.5,8.86850342467396,1.7079485102827
-41.5,-62.5,8.07880331003869,1.52020485952185
-40.5,-62.5,7.34138974682832,1.37283288677247
-39.5,-62.5,7.88381305754617,1.45444202476621
-38.5,-62.5,6.80429268587798,1.25163370743387
-37.5,-62.5,7.35694284511545,1.298296345925
-36.5,-62.5,6.93086191272646,1.22310487995403
-35.5,-62.5,5.59891792660486,1.0059382302271
-34.5,-62.5,5.35230258343132,0.97753159007268
-33.5,-62.5,7.72606388593115,1.37905890887072
-32.5,-62.5,9.58752015100528,1.71801932875224
-31.5,-62.5,9.91232736486744,1.7624928671022
-30.5,-62.5,10.1497369767288,1.79561340308714
-29.5,-62.5,10.1596337405779,1.79961943239556
-28.5,-62.5,10.1065203967593,1.79021123835076
-27.5,-62.5,10.0371395426689,1.77127671998136
-26.5,-62.5,10.0764397340111,1.77821211364799
-25.5,-62.5,10.1954461586776,1.7992134466118
-24.5,-62.5,10.2227548742064,1.79519105248625
-23.5,-62.5,9.89990300682739,1.78823147427637
-22.5,-62.5,10.1218777945157,1.7774762942738
-21.5,-62.5,10.1376839075913,1.78461067770651
-20.5,-62.5,10.0187196559543,1.77465871713139
-19.5,-62.5,10.1407956154129,1.78079840296418
-18.5,-62.5,10.0759668131641,1.76513098823792
-17.5,-62.5,9.79663154786675,1.72883373008853
-16.5,-62.5,8.8516767089077,1.54693674770664
-15.5,-62.5,8.83083874552807,1.54700659608155
-14.5,-62.5,9.64625396594952,1.69395324672959
-13.5,-62.5,9.84199860232341,1.73043716533355
-12.5,-62.5,9.64211918215581,1.69529402101714
-11.5,-62.5,9.57417312117446,1.68129531946946
-10.5,-62.5,9.75933028406672,1.7055601041367
-9.5,-62.5,9.70866705288347,1.70284415744254
-8.5,-62.5,9.85090133500023,1.73200245914424
-7.5,-62.5,9.8201046124501,1.72658772628107
-6.5,-62.5,9.69959845305176,1.70540012554058
-5.5,-62.5,9.63755127630004,1.6944908839329
-4.5,-62.5,9.72805436728956,1.71040329344989
-3.5,-62.5,9.69408415128508,1.70028640068251
-2.5,-62.5,9.68583975365942,1.69271675187316
-1.5,-62.5,9.58140388872223,1.67849232023185
-0.5,-62.5,9.55326765958102,1.65970371722123
0.5,-62.5,9.55424404888483,1.66772785024753
1.5,-62.5,9.59790935437259,1.66745938673964
2.5,-62.5,9.52207938800692,1.65817780921489
3.5,-62.5,9.50328957418609,1.66884764651947
4.5,-62.5,9.09343714013799,1.59882379826842
5.5,-62.5,9.44216604670201,1.65610141934505
6.5,-62.5,9.4441326044117,1.64655039620798
7.5,-62.5,9.29434839828611,1.63017505709565
8.5,-62.5,9.41364585395161,1.65512344648377
9.5,-62.5,9.2997095881149,1.63509097575809
10.5,-62.5,9.26112692779254,1.63433201842579
11.5,-62.5,9.06020410995072,1.600862329906
12.5,-62.5,9.53189117242089,1.6779685498283
13.5,-62.5,9.5815177853728,1.68670468563404
14.5,-62.5,9.49694572920146,1.66369674603594
15.5,-62.5,9.40422619085881,1.64547210688176
16.5,-62.5,9.31984194628694,1.63267129893461
17.5,-62.5,9.36834901928223,1.63723143533757
18.5,-62.5,9.71763276784783,1.69624794201373
19.5,-62.5,9.74411711255263,1.70290141981754
20.5,-62.5,9.53682825532007,1.66867369667317
21.5,-62.5,9.81381584903012,1.71508211058059
22.5,-62.5,9.88332499852163,1.72722966874232
23.5,-62.5,9.8381441490986,1.72139540800915
24.5,-62.5,9.76707211761502,1.70895982394171
25.5,-62.5,9.73108967745413,1.70062471917144
26.5,-62.5,9.61297901986473,1.67998346412685
27.5,-62.5,9.41757718991508,1.64387215577882
28.5,-62.5,9.45478044979303,1.65036611933061
29.5,-62.5,9.54976612187346,1.66893625148596
30.5,-62.5,9.4393389697786,1.64963778124831
31.5,-62.5,9.16781951039743,1.60410766171797
32.5,-62.5,8.69268871303536,1.5209732859264
33.5,-62.5,8.44711178687204,1.47978442690359
34.5,-62.5,8.30922123868175,1.45562844424614
35.5,-62.5,8.3958599310689,1.47080600919338
36.5,-62.5,8.47517603095094,1.48470078558199
37.5,-62.5,8.53937499728413,1.49775708067128
38.5,-62.5,8.49421258401913,1.48983585408627
39.5,-62.5,8.44016800321564,1.48035674658765
40.5,-62.5,8.37111366441483,1.47002921762511
41.5,-62.5,8.57031808239476,1.50501098067957
42.5,-62.5,8.77896467969381,1.54165085996965
43.5,-62.5,8.92069634703884,1.57037545248197
44.5,-62.5,8.67695540949459,1.53506021555048
45.5,-62.5,8.38904658098651,1.49164108655067
46.5,-62.5,8.41318251927097,1.49976964696065
47.5,-62.5,8.39498700127515,1.49269734185792
48.5,-62.5,8.5076959244124,1.49767196608065
49.5,-62.5,8.36462441088356,1.46888965690787
50.5,-62.5,8.17433357646421,1.43547318478041
51.5,-62.5,8.16447867213576,1.43374259099319
52.5,-62.5,8.08154745968859,1.41917925925053
53.5,-62.5,7.8421887577695,1.37714610817654
54.5,-62.5,7.92376583532533,1.39317017253084
55.5,-62.5,8.36089707050623,1.47364287150146
56.5,-62.5,8.65204947738427,1.53065404959601
57.5,-62.5,8.6251345081906,1.53361945070165
58.5,-62.5,8.51077824647531,1.52307933124607
59.5,-62.5,9.2385319325589,1.65548297989932
60.5,-62.5,9.31499990153439,1.66267504255728
61.5,-62.5,9.16846692975593,1.64292780116815
62.5,-62.5,9.13019754313587,1.64476674272307
63.5,-62.5,9.19572559223077,1.66328857592145
64.5,-62.5,9.26712042696513,1.67620220756502
65.5,-62.5,9.14337491840774,1.65607486881019
66.5,-62.5,9.17243045746069,1.66133749321908
67.5,-62.5,9.36524106277332,1.700925550578
68.5,-62.5,9.41137750118178,1.71405601376611
69.5,-62.5,9.34106125180505,1.70602881957943
70.5,-62.5,9.35154104965913,1.71279277315477
71.5,-62.5,9.38521886555218,1.72141991489358
72.5,-62.5,9.34886895107619,1.7147526791498
73.5,-62.5,9.34928140920049,1.71977842404206
74.5,-62.5,9.33725828519463,1.72006470692094
75.5,-62.5,9.32510590131218,1.71782605334805
76.5,-62.5,9.22120128910415,1.71386172560933
77.5,-62.5,9.19092186168679,1.71604933496914
78.5,-62.5,9.17329825189311,1.71805728129146
79.5,-62.5,8.8616471552014,1.71562888638557
80.5,-62.5,8.58272899142269,1.70566671684873
81.5,-62.5,6.47378610098727,1.66518202172254
82.5,-62.5,8.21202665554664,1.64851959102663
83.5,-62.5,8.44808338680053,1.67561280914184
84.5,-62.5,8.58770391950233,1.65675244857857
85.5,-62.5,8.47606841626736,1.59244472746777
86.5,-62.5,8.35967327143313,1.57057694330284
87.5,-62.5,8.20374910338236,1.53886782250904
88.5,-62.5,8.03228632050704,1.50670465466961
89.5,-62.5,8.41324283167405,1.54314182404816
90.5,-62.5,8.56930679404756,1.57402745420148
91.5,-62.5,8.99134514707588,1.65154830511254
92.5,-62.5,9.17319327128685,1.68984144100671
93.5,-62.5,9.09458845516277,1.69032933722957
94.5,-62.5,9.05131018070576,1.68998225095876
95.5,-62.5,8.97908844656715,1.67649763421367
96.5,-62.5,9.20368392233411,1.70295032221406
97.5,-62.5,9.32455297001319,1.71029268576534
98.5,-62.5,9.32916681645025,1.71113894915619
99.5,-62.5,9.38004410381103,1.71074088347807
100.5,-62.5,9.36862417827876,1.71106284576217
101.5,-62.5,9.37556303266837,1.71233014133431
102.5,-62.5,9.36474838842498,1.70319198855347
103.5,-62.5,9.33067093142013,1.69935725354391
104.5,-62.5,9.24744008609048,1.68655644341389
105.5,-62.5,9.25476011270035,1.68318812488527
106.5,-62.5,9.18553789940984,1.67526666690972
107.5,-62.5,9.09335833692864,1.67270197413709
108.5,-62.5,9.01988256227519,1.67142446709831
109.5,-62.5,9.05999144485428,1.6738870969519
110.5,-62.5,9.2348451563049,1.69627487504828
111.5,-62.5,9.21036775654807,1.69177881718145
112.5,-62.5,9.13967174662222,1.67879323232608
113.5,-62.5,9.19937004751694,1.68733185993095
114.5,-62.5,9.20996598666938,1.69415167827211
115.5,-62.5,9.19729455051299,1.69428126247489
116.5,-62.5,9.160434525841,1.69244455125692
117.5,-62.5,9.20003886064883,1.69232560668482
118.5,-62.5,9.21378347847445,1.69240622383373
119.5,-62.5,9.26288075064192,1.69655408921851
120.5,-62.5,9.24294389295801,1.69776246723546
121.5,-62.5,9.25981706915431,1.69841894360296
122.5,-62.5,9.26157687596974,1.69151198554678
123.5,-62.5,9.14244558014672,1.66507653371805
124.5,-62.5,9.13659384567147,1.66169690793281
125.5,-62.5,9.19173468940423,1.67172552155833
126.5,-62.5,9.14992928430187,1.66412226004021
127.5,-62.5,9.19660811996192,1.66571662232755
128.5,-62.5,9.1788946647634,1.65799486391711
129.5,-62.5,9.12335210457415,1.64574074867383
130.5,-62.5,8.80427456567985,1.58393663130193
131.5,-62.5,8.61992594700889,1.55077131735533
132.5,-62.5,8.74470390163441,1.57743726001667
133.5,-62.5,8.97778480596651,1.62386825868982
134.5,-62.5,9.11143269149037,1.64804199016521
135.5,-62.5,9.15865076339308,1.66340438947152
136.5,-62.5,9.19727125278739,1.68214418724415
137.5,-62.5,9.16042775610782,1.68748983934223
138.5,-62.5,9.06183131164834,1.68171020963312
139.5,-62.5,9.17776476803866,1.68579023487996
140.5,-62.5,9.20137485810111,1.68769957867194
141.5,-62.5,9.21864529156314,1.68367106487476
142.5,-62.5,9.10402801015194,1.66745922405541
143.5,-62.5,9.17768759555724,1.67856241453469
144.5,-62.5,9.21495461046581,1.68777611924512
145.5,-62.5,9.21806717741084,1.69076125376947
146.5,-62.5,9.22321319317037,1.6917051266975
147.5,-62.5,9.23809691803813,1.69443507266489
148.5,-62.5,9.05465563879199,1.69321197593464
149.5,-62.5,9.18633303231465,1.69722945376819
150.5,-62.5,9.07125602705797,1.70426583674983
151.5,-62.5,9.06506865016947,1.70310338085412
152.5,-62.5,8.8218829332915,1.66800632879406
153.5,-62.5,8.05961269555918,1.55487231431431
154.5,-62.5,8.06003874922008,1.53395003976355
155.5,-62.5,7.95826442427738,1.52737688745905
156.5,-62.5,7.66605534915742,1.51754313661269
157.5,-62.5,5.85576845234386,1.48849905844627
158.5,-62.5,5.79832213461133,1.48258647696205
159.5,-62.5,7.50081030122098,1.49961469495184
160.5,-62.5,7.26409732892071,1.44077821843119
161.5,-62.5,7.24198010529517,1.42808447770158
162.5,-62.5,7.17253257367389,1.45196248034791
163.5,-62.5,7.34778997049488,1.46902179533593
164.5,-62.5,7.6099871951699,1.50353460520962
165.5,-62.5,8.18686497026818,1.51257180778053
166.5,-62.5,7.87411686432288,1.57745027513056
167.5,-62.5,7.82421714771886,1.59071833884639
168.5,-62.5,5.73198476183539,1.629356259393
169.5,-62.5,8.24205778085407,1.64121235111169
170.5,-62.5,8.13404011926075,1.65370752655973
171.5,-62.5,9.1367902265271,1.66173262424746
172.5,-62.5,9.01639621024043,1.65377112875308
173.5,-62.5,8.79187311965341,1.61258950848116
174.5,-62.5,8.72179622728655,1.59068904348986
175.5,-62.5,8.69133570699701,1.59414911760506
176.5,-62.5,8.82228034862912,1.62049414394293
177.5,-62.5,8.91718518012538,1.63557402057012
178.5,-62.5,8.87300824066016,1.62747116602151
179.5,-62.5,8.89589698856025,1.63166937887372
-179.5,-63.5,8.91391966057067,1.67208235712954
-178.5,-63.5,8.86858300190549,1.6661885614786
-177.5,-63.5,8.86756948869422,1.66599814728062
-176.5,-63.5,8.86483090381643,1.67076347407501
-175.5,-63.5,8.93198986142753,1.67810115044938
-174.5,-63.5,8.79177693668188,1.67599138542164
-173.5,-63.5,8.74122887164795,1.68343722886031
-172.5,-63.5,8.74223740640512,1.68656527575723
-171.5,-63.5,8.7397386623698,1.67736005285449
-170.5,-63.5,8.79543017895715,1.69682730353535
-169.5,-63.5,8.64757389947519,1.68935944046759
-168.5,-63.5,8.577410863922,1.70460983236793
-167.5,-63.5,8.61226372975867,1.71493017643544
-166.5,-63.5,8.58096620267419,1.7053163935308
-165.5,-63.5,8.60007125223338,1.71250233071569
-164.5,-63.5,8.94030122736722,1.72477603889365
-163.5,-63.5,8.77276588070347,1.72994824600281
-162.5,-63.5,8.91123134606278,1.74732744201782
-161.5,-63.5,9.07407842677657,1.75058453261478
-160.5,-63.5,9.01534924332032,1.74849276571496
-159.5,-63.5,9.03745615363973,1.74351930991256
-158.5,-63.5,9.0257644270324,1.74126372484974
-157.5,-63.5,9.05956619170881,1.74778481091871
-156.5,-63.5,9.04511035855224,1.75114765233788
-155.5,-63.5,9.0780331062622,1.75134747518739
-154.5,-63.5,9.0506258979677,1.74302272653498
-153.5,-63.5,9.08707915552163,1.74402280908314
-152.5,-63.5,9.10209017745624,1.74690377492415
-151.5,-63.5,9.13356083107721,1.7469953471493
-150.5,-63.5,9.19694075220917,1.74457432563459
-149.5,-63.5,9.59753787219594,1.75040759264915
-148.5,-63.5,9.54391900758113,1.75052840867499
-147.5,-63.5,9.53585960170554,1.74905016698716
-146.5,-63.5,9.52668816581344,1.74736795875963
-145.5,-63.5,9.52175147392118,1.74646247963775
-144.5,-63.5,9.49557047721627,1.73917265656987
-143.5,-63.5,9.58886834277293,1.7343987715362
-142.5,-63.5,9.66321413482984,1.73615628100317
-141.5,-63.5,9.69624169161352,1.73978867185031
-140.5,-63.5,9.69129680039709,1.73661540852262
-139.5,-63.5,9.71074215781499,1.73556121100442
-138.5,-63.5,9.48851158510258,1.73541088109604
-137.5,-63.5,9.61019262781313,1.72434895910545
-136.5,-63.5,9.44927842660135,1.70224782381504
-135.5,-63.5,9.46731624875798,1.68768400252119
-134.5,-63.5,9.41297130721531,1.68234184530921
-133.5,-63.5,9.42778865707799,1.69162036465839
-132.5,-63.5,9.35772423287959,1.67684144095746
-131.5,-63.5,9.29668699782722,1.66809690176631
-130.5,-63.5,9.35374933782706,1.67833555050037
-129.5,-63.5,9.48989911225411,1.6747039633204
-128.5,-63.5,9.44027211608362,1.65980492180487
-127.5,-63.5,9.31202147524056,1.63725567298256
-126.5,-63.5,9.2418256417747,1.62293265415307
-125.5,-63.5,9.29646605553459,1.63252791326794
-124.5,-63.5,9.36447276346455,1.6424744659525
-123.5,-63.5,9.3246823293985,1.63748289878783
-122.5,-63.5,9.22887554909316,1.62263681287445
-121.5,-63.5,9.14075151412998,1.60714269309034
-120.5,-63.5,9.06047577571602,1.59302847433874
-119.5,-63.5,9.07367924030889,1.59340490755896
-118.5,-63.5,9.08261450048939,1.59497400506008
-117.5,-63.5,8.97339900352394,1.57579495935686
-116.5,-63.5,8.80223142935945,1.54573667258417
-115.5,-63.5,8.6109698115618,1.5139955606145
-114.5,-63.5,8.58741018336283,1.50075300049152
-113.5,-63.5,8.79742903974203,1.53198697652281
-112.5,-63.5,8.88061410526706,1.54647284920787
-111.5,-63.5,8.82342625445274,1.53833248681773
-110.5,-63.5,8.81566389763843,1.53697914795396
-109.5,-63.5,8.63484382364883,1.50904259845685
-108.5,-63.5,8.59457914146575,1.50561809648324
-107.5,-63.5,8.51948351717819,1.4960840566012
-106.5,-63.5,8.41031268264164,1.47691285394946
-105.5,-63.5,8.34735766137829,1.46764681780901
-104.5,-63.5,8.29630818541987,1.45867121091872
-103.5,-63.5,8.07790861509777,1.42201336118262
-102.5,-63.5,8.01068225214606,1.41017901260353
-101.5,-63.5,7.98189718053471,1.40511176582168
-100.5,-63.5,8.00369831417552,1.40722403879403
-99.5,-63.5,7.8410149135821,1.38031122950639
-98.5,-63.5,7.81097982009983,1.37333994085107
-97.5,-63.5,7.67885628965601,1.35176526038972
-96.5,-63.5,7.68352738524245,1.35258754752514
-95.5,-63.5,7.68040294887639,1.3520375301295
-94.5,-63.5,7.68973167698585,1.35871130709421
-93.5,-63.5,7.77206553929484,1.37669925230703
-92.5,-63.5,7.79047619778753,1.38344992925307
-91.5,-63.5,7.77661174301327,1.38629183684698
-90.5,-63.5,7.69311388957919,1.3678985627781
-89.5,-63.5,7.72937594272547,1.3674217442362
-88.5,-63.5,7.5821981793922,1.34646345981288
-87.5,-63.5,7.54928532547005,1.34576766419261
-86.5,-63.5,7.82124207982253,1.39968071208802
-85.5,-63.5,7.73903109493989,1.386782483636
-84.5,-63.5,7.52619322992113,1.35041866117039
-83.5,-63.5,7.50691764185353,1.34696005825703
-82.5,-63.5,7.58924068761748,1.36173121465015
-81.5,-63.5,7.60335882080358,1.36426441967598
-80.5,-63.5,7.50921089894919,1.34737153549157
-79.5,-63.5,7.58725829957585,1.3613755163943
-78.5,-63.5,7.43085914160605,1.35335223749332
-77.5,-63.5,7.55242259568799,1.38525172914491
-76.5,-63.5,7.97004777714256,1.46185178659862
-75.5,-63.5,8.16059585039802,1.49466376963699
-74.5,-63.5,8.46133112096048,1.5410279197203
-73.5,-63.5,8.58840040324894,1.57526890987032
-72.5,-63.5,8.6602197237476,1.59534392709459
-71.5,-63.5,8.86954894196001,1.63870171623203
-70.5,-63.5,8.93002930919131,1.65725016777634
-69.5,-63.5,8.8983742859961,1.66656706387556
-68.5,-63.5,8.93333274906194,1.68636578528718
-67.5,-63.5,8.93676069647292,1.68432015344906
-66.5,-63.5,8.9373682893411,1.69811625255808
-65.5,-63.5,8.76763812391484,1.69146561947242
-64.5,-63.5,3.15073586644576,1.68232689951405
-63.5,-63.5,1.7254298160343,1.7254298160343
-62.5,-63.5,1.84946674916711,1.84946674916711
-61.5,-63.5,4.89589512137585,1.58233611799948
-60.5,-63.5,4.67575364589331,1.71418833047412
-59.5,-63.5,5.1161907088407,1.743040602826
-58.5,-63.5,0,0
-57.5,-63.5,0,0
-56.5,-63.5,4.98575271890153,1.6798982859508
-55.5,-63.5,2.51950443683651,1.59346385354756
-54.5,-63.5,1.9244506002564,1.9244506002564
-53.5,-63.5,2.87927552032642,1.58365786633172
-52.5,-63.5,4.49229634519054,1.64693064586938
-51.5,-63.5,6.07216126937298,1.55260504244278
-50.5,-63.5,8.59493469202471,1.69813449189218
-49.5,-63.5,8.97421912164078,1.74363644213717
-48.5,-63.5,9.4407283039971,1.78214801208706
-47.5,-63.5,9.47407209605842,1.77994506604769
-46.5,-63.5,9.48263295562515,1.78155344094631
-45.5,-63.5,9.66468542395708,1.78824906371309
-44.5,-63.5,9.57670777096637,1.77197062849384
-43.5,-63.5,7.07073277990895,1.33907041365498
-42.5,-63.5,7.331891339745,1.32258321331448
-41.5,-63.5,6.54412684986073,1.16960501431607
-40.5,-63.5,6.46347532525929,1.15369395867876
-39.5,-63.5,7.1345760315205,1.27348165670753
-38.5,-63.5,8.77542650823861,1.56839607212327
-37.5,-63.5,7.98432249629826,1.42700528914499
-36.5,-63.5,6.8143437450621,1.20705388951741
-35.5,-63.5,8.40753065466023,1.50460225799374
-34.5,-63.5,8.90501341439506,1.59155660961094
-33.5,-63.5,9.06836129871299,1.64025139715141
-32.5,-63.5,8.77964533858831,1.54365238263234
-31.5,-63.5,9.44389934389144,1.68350960560728
-30.5,-63.5,10.1310441227562,1.79230640713128
-29.5,-63.5,10.1902499325066,1.7982964568251
-28.5,-63.5,10.1569974093425,1.79021302402305
-27.5,-63.5,9.93871259358119,1.75608743530978
-26.5,-63.5,9.24049683520253,1.63069137931936
-25.5,-63.5,10.0343394040877,1.76641818856244
-24.5,-63.5,9.86131231784469,1.75342197454762
-23.5,-63.5,10.0172355708157,1.76124763130414
-22.5,-63.5,10.0750089759154,1.77140545101047
-21.5,-63.5,10.1552086901831,1.78550630306558
-20.5,-63.5,10.1710723579378,1.78829548048477
-19.5,-63.5,10.1403634840147,1.78508238315132
-18.5,-63.5,9.90266600351302,1.74110381242268
-17.5,-63.5,9.29972767746315,1.63509415625849
-16.5,-63.5,8.95526474740102,1.56880382861725
-15.5,-63.5,9.04150012148111,1.58775401727475
-14.5,-63.5,9.44245662497064,1.65816493256694
-13.5,-63.5,9.18418487553464,1.61477922158693
-12.5,-63.5,9.35041426449133,1.64400595939132
-11.5,-63.5,9.65358935262186,1.6973107261671
-10.5,-63.5,9.82512440644116,1.72327010500226
-9.5,-63.5,9.83056263267824,1.7263192061484
-8.5,-63.5,9.83945840180007,1.72999054289733
-7.5,-63.5,9.77019609960204,1.71781272549227
-6.5,-63.5,9.80070590323062,1.72317701177589
-5.5,-63.5,9.77635760939211,1.71889605276817
-4.5,-63.5,9.76821565145987,1.71537061702443
-3.5,-63.5,9.70435122873713,1.70003051739008
-2.5,-63.5,9.79023138336673,1.71301203674869
-1.5,-63.5,9.70757827020484,1.69248119616184
-0.5,-63.5,9.7604383492174,1.69968571142841
0.5,-63.5,9.62521166146494,1.67220265806674
1.5,-63.5,9.24576416217754,1.61006019150257
2.5,-63.5,9.03873217876383,1.617561374936
3.5,-63.5,9.04393793448183,1.60199145637184
4.5,-63.5,8.85020628735533,1.56181592346945
5.5,-63.5,8.59592288353871,1.51882771823216
6.5,-63.5,8.74606054952551,1.54728576542889
7.5,-63.5,8.75239630010173,1.53886140969868
8.5,-63.5,8.46057013392676,1.48214209102429
9.5,-63.5,8.71293488351328,1.52087429296139
10.5,-63.5,9.0014114449968,1.57310469003911
11.5,-63.5,9.34722534310723,1.64144161803758
12.5,-63.5,9.49790333237452,1.66386450115727
13.5,-63.5,9.52140497942196,1.66798157361763
14.5,-63.5,9.56576244094539,1.67575221551696
15.5,-63.5,9.60394538923231,1.6824411920185
16.5,-63.5,9.52201865925505,1.67623061909657
17.5,-63.5,8.63774401510546,1.51317981810039
18.5,-63.5,9.52051747366859,1.67187299256216
19.5,-63.5,8.45128445396502,1.4805154043002
20.5,-63.5,9.05519398330412,1.58630966147619
21.5,-63.5,9.85597172766997,1.72659174432552
22.5,-63.5,9.72744048066207,1.70613690830461
23.5,-63.5,9.84632839683064,1.72698916251577
24.5,-63.5,9.68022737232641,1.69785600164192
25.5,-63.5,9.59707586402954,1.68123777282958
26.5,-63.5,9.67819322674899,1.69544809857551
27.5,-63.5,9.4829042419624,1.65923852805107
28.5,-63.5,9.22631796817037,1.61628755383323
29.5,-63.5,9.40061259120613,1.64682088586066
30.5,-63.5,9.50060513960454,1.66433780994782
31.5,-63.5,9.36229233844639,1.6420920319909
32.5,-63.5,8.89547774558325,1.56401823616607
33.5,-63.5,8.5610685420286,1.50706753849771
34.5,-63.5,8.09117594358917,1.42434890609664
35.5,-63.5,8.33547445250217,1.46735456020147
36.5,-63.5,8.83334139289167,1.55499772070984
37.5,-63.5,9.46062609089737,1.66542323606691
38.5,-63.5,9.02795072420616,1.58925622529639
39.5,-63.5,8.1335112042212,1.43356516714684
40.5,-63.5,8.61281233450932,1.52371251605611
41.5,-63.5,8.65163116450778,1.536375725769
42.5,-63.5,8.44223803128726,1.50109896140639
43.5,-63.5,8.46756817724385,1.50752791710222
44.5,-63.5,8.79938960960368,1.57267889917693
45.5,-63.5,8.81978726262217,1.58884763433838
46.5,-63.5,8.6179127689147,1.5695455002007
47.5,-63.5,8.26140973786078,1.48233795449587
48.5,-63.5,8.23740634152067,1.4703306585321
49.5,-63.5,7.90583740464351,1.40393602656106
50.5,-63.5,7.63711124607491,1.36142388579934
51.5,-63.5,7.57453674833083,1.34681457735684
52.5,-63.5,7.61979135932464,1.3600898611449
53.5,-63.5,7.57303614711056,1.35000158652881
54.5,-63.5,7.56692121021369,1.3506528371672
55.5,-63.5,7.86435437336607,1.40013443289373
56.5,-63.5,7.98360554760879,1.42319143156398
57.5,-63.5,8.09805543733055,1.44921892013707
58.5,-63.5,8.17130346633854,1.46617026030642
59.5,-63.5,8.69196985815442,1.57004104616924
60.5,-63.5,9.06536016045686,1.63527971369077
61.5,-63.5,8.84540708245257,1.60651272198559
62.5,-63.5,8.79795378595421,1.6091106170431
63.5,-63.5,8.90274939668002,1.62827731579386
64.5,-63.5,9.09899873536868,1.65948357630708
65.5,-63.5,8.94057466258365,1.63752172915737
66.5,-63.5,8.82797964121762,1.6215410014332
67.5,-63.5,9.03802394555545,1.66494119946391
68.5,-63.5,9.11248397642246,1.68858392213833
69.5,-63.5,9.03345632494129,1.67896725815693
70.5,-63.5,9.16350894412827,1.70313896847446
71.5,-63.5,9.19472623915143,1.70894104625585
72.5,-63.5,9.27229407018346,1.71819744525875
73.5,-63.5,9.2983729601672,1.72302997988353
74.5,-63.5,9.26345169048747,1.71912726562356
75.5,-63.5,9.18788869851481,1.70767021409125
76.5,-63.5,9.08572021717324,1.69381253666965
77.5,-63.5,9.19808162268091,1.71475960005456
78.5,-63.5,9.17438099325227,1.7103411915747
79.5,-63.5,8.83417183524322,1.64944005955132
80.5,-63.5,8.70223275116777,1.65073280805218
81.5,-63.5,8.92160439864572,1.67614997749548
82.5,-63.5,8.57759803742457,1.66359258092636
83.5,-63.5,8.46855922328248,1.63663390447409
84.5,-63.5,7.24184930887793,1.35843365471731
85.5,-63.5,7.31477084179683,1.36997565767951
86.5,-63.5,7.77766222191575,1.4589420003978
87.5,-63.5,7.84066802276021,1.46394163160713
88.5,-63.5,7.23559585827463,1.3468508185254
89.5,-63.5,7.8351047708614,1.45187985828866
90.5,-63.5,8.37174848438577,1.55598157484865
91.5,-63.5,8.74799248191258,1.63586625782896
92.5,-63.5,8.93090593916536,1.67526866100404
93.5,-63.5,8.67758080625841,1.65147784483041
94.5,-63.5,8.6915347705801,1.67678364881248
95.5,-63.5,8.45061687123786,1.6303054139568
96.5,-63.5,8.67154604956235,1.75917826524288
97.5,-63.5,6.82668896691822,1.76657742961986
98.5,-63.5,6.72517275426622,1.76184894228412
99.5,-63.5,8.85377938496839,1.75607951147219
100.5,-63.5,6.14616498529043,1.76025399213082
101.5,-63.5,5.90414182056763,1.75910631151634
102.5,-63.5,6.51045686162939,1.74987722591313
103.5,-63.5,9.24866279455512,1.73487382371426
104.5,-63.5,9.22706643998468,1.72545263146098
105.5,-63.5,9.21020854449326,1.71702037099027
106.5,-63.5,8.94683563604667,1.71128002724866
107.5,-63.5,8.87609891786659,1.71239003508324
108.5,-63.5,9.08754777769112,1.7073266558847
109.5,-63.5,9.0715293905589,1.70164695484416
110.5,-63.5,9.10734716500106,1.70306524112401
111.5,-63.5,9.09827643895843,1.70136902399787
112.5,-63.5,9.01924185999064,1.70258304589799
113.5,-63.5,9.04482089998387,1.71571860113208
114.5,-63.5,8.90634888805975,1.71822590374578
115.5,-63.5,8.92856569442136,1.71654524922026
116.5,-63.5,8.83647414583685,1.71687342729682
117.5,-63.5,8.96789660587425,1.70956537740251
118.5,-63.5,9.01212326477359,1.69852381145398
119.5,-63.5,9.04996597396249,1.69233501308048
120.5,-63.5,9.02623718282703,1.68272336521307
121.5,-63.5,9.05811751154237,1.68866668056512
122.5,-63.5,9.09549615523121,1.69305703103337
